product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/bubble-free-ph-balancing-cleanser,ACWELL Bubble Free PH Balancing Cleanser,Face Wash,ACWELL,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 209.000,"Removes dirt and removes makeup in 1 step, while maintaining the skin's natural pH. Gently cleanses skin without feeling dry and tight. With Centella, Aloe and Witch Hazel extracts which moisturize and soothe, and salicylic acid helps prevent acne. -No harmful chemicals, parabens, artificial dyes, mineral oil, sulfates. -Suitable for all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_BUBBLE_FREE_PH_BALANCING_CLEANSER.jpg
https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,Face Wash,ACWELL,"Soothing, Balancing","Normal, Dry, Combination",Rp 181.800,"Cleanses and soothes sensitive skin with dense bubbles. Gently cleanses dirt and sebum, keeping skin moist",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg
https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,Acwell Licorice pH Balancing Cleansing Toner,Toner,ACWELL,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 149.000,"Removes remaining dirt, dust and make up while balancing the skin's natural pH!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19667957711-1583664703095.png"
https://www.beautyhaul.com/product/detail/aquaseal-soothing-tonic,ACWELL Aquaseal Soothing Tonic,Toner,ACWELL,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 290.000,"Pre-essence formulated with Witch Hazel and PURITOX extracts that refresh and soothe sensitive skin. Anti-inflammatory, antioxidant, anti-bacterial and hydrating, and keeps skin soft and healthy. No harmful chemicals, parabens, artificial dyes, mineral oil, sulfates. Suitable for sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_AQUASEAL_SOOTHING_TONIC_%28rev%29.jpg
https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist,Licorice pH Balancing Essence Mist,Toner,ACWELL,"Brightening, Soothing","Normal, Dry",Rp 194.650,"Essence mist with high moisture which has a cooling, brightening and calming effect on the skin. Contains 10% licorice water, mugwort extract, and centella asiatica.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420"
https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum,Licorice pH Balancing Advance Serum,Serum,ACWELL,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp 187.000,"Facial serum containing licorice root extract to moisturize, brighten and even out skin tone. Rich in antioxidants and nourishes the skin.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802"
https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,Licorice pH Balancing Essential Cream,Moisturizer,ACWELL,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 304.000,"Moisturize with Licorice Roots content which brightens and provides moisture to the skin, using natural ingredients, this facial cream is safe for sensitive skin","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg"
https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,Real Aqua Balancing Cream,Moisturizer,ACWELL,"Hydrating, Balancing, Moisturizing","Normal, Dry, Combination",Rp 306.000,A light moisturizer that moisturizes & restores balance to dehydrated skin. This cream locks moisture in the skin barrier with the patented N4 Complex. Contains licorice root extract and Jeju Brussels sprouts which soothe and brighten.,"https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/49975d1d-fed4-43ef-befb-0abcaf975728-.jpg"
https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner,Toner,AHC,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 499.000,A light toner that can remove dirt after washing your face and smooth the texture of your face. *Brightening effect from Pink Peony flower extract.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg
https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner,Toner,AHC,Anti-Aging,Oily,Rp 389.000,"Contains Hyaluronic Acid which moisturizes dry and dehydrated skin, able to replace lost moisture in dry and dull skin, making skin look moist and supple. *Able to remove residual dirt that remains after washing your face and prepare the skin for the next skincare step *Contains herbal and floral essences that restore radiance to dull skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg
